111	111	111	117	121	132	136	166	169	174	150	118	75	40	15	12	15	45	100	142	133	73	25	0	33	97	169	118	36	12	18	79	145	84	22	0	28	90	162	120	21	12	18	67	126	145	97	49	13	13	22	54	96	147	141	148	103	75	48	34	21	15	9	6	12	12	12	12	12	6	6	3	21	34	45	66	91	129	172	187	171	111	85	55	28	1	13	13	28	55	82	114	145	174	138	87	39	18	6	12	6	18	34	51	93	124	156	186	153	166	151	117	96	85	70	63	54	49	46	43	42	37	42	43	46	49	54	61	70	85	96	108	121	147	166	175	189	156	160	118	91	66	45	30	3	6	12	12	6	15	27	40	75	93	120	172	181	183	145	133	111	102	85	69	54	46	37	28	19	4	4	1	1	7	7	7	7	7	1	1	4	16	22	28	42	49	63	73	96	112	151	159	144	177	127	99	78	51	34	18	12	10	12	9	18	34	52	67	99	138	172	142	163	141	145	171	151	114	111	109	106	102	88	88	90	82	82	82	82	82	90	90	90	82	90	90	90	82	82	84	73	70	69	57	55	46	33	28	16	7	13	0	13	1	22	42	85	117	159	186	160	79	39	3	12	21	66	138	141	109	49	1	16	63	147	168	64	3	12	45	163	97	25	0	42	123	172	45	12	58	181	97	22	13	57	159	51	10	24	105	165	55	13	28	145	100	15	12	66	189	88	16	28	109	177	60	12	3	78	174	70	16	0	28	85	171	177	94	27	12	10	9	24	45	67	94	124	126	184	156	156	184	126	138	103	79	60	36	18	6	10	12	27	60	103	156	153	123	73	42	7	0	4	42	76	117	154	174	105	79	52	34	18	9	6	12	12	12	12	9	18	34	60	93	174	139	84	31	0	16	76	162	45	10	36	168	88	1	28	139	
112	109	112	111	117	123	147	166	169	174	126	118	67	39	15	12	15	45	103	174	136	76	25	0	42	106	183	99	34	12	18	79	145	84	22	0	28	90	175	120	21	12	21	67	150	145	102	46	13	13	25	57	102	133	183	156	93	64	40	27	15	9	6	12	12	12	12	12	12	12	12	6	3	18	27	40	58	81	118	150	183	165	117	82	57	31	4	13	7	22	43	76	109	171	183	156	94	58	34	15	6	12	12	3	34	52	67	94	105	127	168	174	169	162	178	171	133	147	135	123	123	132	135	151	136	171	166	145	169	163	181	156	127	129	93	78	52	39	24	15	6	12	10	12	15	30	45	66	91	105	126	142	175	165	123	106	82	63	55	37	22	4	7	13	0	0	0	13	7	1	4	16	16	19	19	19	16	16	16	4	1	7	13	0	0	13	7	4	19	28	43	61	90	111	136	157	187	168	124	94	51	34	18	9	12	10	12	9	24	39	51	64	91	103	115	160	156	180	174	163	190	169	153	162	145	154	178	178	159	166	166	166	165	171	171	139	133	147	151	132	117	112	106	88	84	70	57	46	28	16	7	13	0	7	16	33	76	112	166	186	138	78	36	9	6	30	78	172	178	88	33	13	28	82	145	124	40	12	3	75	159	63	1	1	72	145	103	21	18	100	145	63	13	16	96	189	24	10	52	177	109	25	13	54	181	58	12	18	103	154	63	7	55	139	124	34	10	30	105	162	46	7	1	49	111	183	120	58	9	10	6	24	52	79	105	126	174	144	169	153	175	153	169	163	180	126	129	87	58	36	15	12	10	3	36	75	120	181	159	109	46	19	13	13	16	42	70	109	154	186	172	115	93	78	66	51	52	51	58	75	94	124	177	141	108	57	19	0	19	73	145	105	12	18	129	151	28	7	90	184	
109	109	112	111	121	132	136	159	183	142	127	103	64	36	3	12	18	52	118	186	135	72	19	0	42	109	144	103	30	12	21	81	154	85	19	0	31	88	175	115	21	12	21	67	150	154	102	46	13	13	25	61	97	139	190	172	87	58	39	24	3	6	12	12	12	12	12	12	12	12	12	12	6	9	15	24	39	60	79	99	168	144	159	114	90	61	33	4	0	13	16	37	63	96	132	145	148	120	91	51	34	18	6	12	12	9	18	27	39	51	64	81	103	105	120	160	130	150	172	172	172	150	126	127	124	115	99	93	78	66	52	40	27	21	3	6	10	12	6	3	24	36	51	78	105	126	142	183	178	151	109	82	57	42	25	16	7	13	0	13	7	4	22	28	42	46	54	63	76	84	90	88	96	102	102	102	96	88	82	85	76	69	57	49	31	25	16	7	13	0	13	7	19	33	55	76	102	123	166	169	184	120	87	66	40	27	3	6	10	10	6	3	18	27	36	48	66	78	81	93	103	105	115	124	127	130	150	172	184	156	168	177	180	142	174	186	187	190	169	153	154	165	136	123	112	97	85	69	43	28	16	7	0	13	4	31	70	109	166	189	120	67	30	6	9	39	93	142	136	70	22	0	43	112	187	87	21	10	30	105	121	37	0	28	108	181	66	12	45	172	121	33	0	43	151	160	6	3	87	175	70	1	16	90	138	30	10	39	150	114	33	0	85	169	91	3	12	51	184	151	25	0	22	73	171	168	91	34	10	12	21	52	91	124	168	163	178	133	151	123	114	114	132	147	159	153	187	168	124	94	58	36	6	10	12	18	45	91	130	163	121	73	43	16	0	13	4	31	70	97	132	166	153	163	181	148	156	148	142	187	175	139	111	73	28	13	13	31	90	162	105	30	9	91	162	54	0	46	157	64	
112	111	111	121	123	147	171	145	187	168	124	87	60	30	9	12	24	58	120	190	121	61	16	0	49	117	186	94	27	12	24	91	159	76	19	0	31	96	153	115	21	12	21	67	150	145	102	46	13	13	25	57	106	171	144	150	91	60	36	21	3	6	12	12	12	12	12	12	12	12	12	12	12	12	6	15	24	36	51	79	120	156	144	178	123	88	63	37	1	0	13	1	25	49	73	109	178	163	156	115	91	58	39	24	9	12	12	12	6	9	15	21	30	36	39	45	48	48	52	52	48	45	39	36	30	27	21	15	6	12	10	10	12	6	3	21	40	60	78	103	138	156	186	175	151	109	82	69	46	31	19	1	0	0	13	1	22	31	46	57	85	96	112	123	147	165	154	175	183	163	187	189	174	181	181	174	189	187	144	169	175	154	171	151	111	102	85	69	49	33	22	4	13	0	13	4	28	43	69	90	135	178	144	148	138	100	75	51	27	15	9	12	10	10	12	6	3	18	24	27	36	40	45	51	58	66	67	78	79	91	87	93	103	118	129	120	138	130	184	148	189	144	153	178	139	123	108	82	57	37	22	1	13	13	1	28	70	109	159	174	129	66	24	12	15	52	129	190	111	55	1	13	69	133	172	60	6	6	60	156	84	16	13	54	171	120	30	10	79	183	73	1	1	76	169	81	10	36	130	132	42	0	37	132	81	9	9	75	163	82	4	7	111	148	51	12	15	91	144	97	1	13	43	109	183	115	52	15	10	18	45	91	138	142	153	171	111	102	82	85	76	76	73	84	97	111	151	178	169	180	160	93	45	21	6	10	6	24	51	93	181	154	121	73	43	19	13	0	1	25	43	61	73	88	108	111	117	111	108	88	76	54	31	1	0	4	55	112	183	99	30	10	64	187	84	1	19	117	138	3	
121	121	114	132	147	171	178	153	142	126	118	78	45	21	6	12	30	75	127	153	109	49	1	0	57	132	181	81	24	12	27	93	165	70	16	13	33	102	141	129	21	12	21	67	150	145	102	46	13	13	25	61	106	171	144	150	81	51	34	21	9	12	12	12	12	6	6	6	6	6	6	12	12	12	12	6	15	24	36	51	87	120	156	163	154	132	96	72	31	4	13	0	7	19	42	63	106	151	145	163	168	124	100	78	48	34	21	15	9	6	12	12	10	12	12	12	12	12	12	12	12	12	12	12	10	12	12	9	15	24	34	45	58	78	100	120	168	187	175	171	123	97	85	57	31	19	1	13	0	13	1	19	42	54	70	88	112	135	165	162	163	142	184	127	120	99	93	91	78	67	64	66	58	58	58	66	64	75	79	87	100	105	124	126	142	163	175	166	151	112	90	72	42	25	4	13	0	13	1	25	55	76	106	132	159	183	142	130	100	78	60	40	30	18	3	6	12	10	10	12	12	6	9	3	15	18	24	27	34	36	39	45	52	60	66	75	81	94	103	129	130	156	181	144	162	165	132	106	72	49	31	16	13	0	1	25	70	111	154	177	99	51	18	10	21	67	126	145	88	33	13	1	96	153	118	34	10	21	94	183	49	13	19	90	144	78	9	6	138	147	46	0	31	117	184	45	6	67	163	82	16	7	72	175	45	10	24	129	165	54	13	22	165	129	27	10	36	124	166	72	13	16	70	139	168	79	27	12	3	39	79	138	174	145	151	106	70	57	49	43	37	37	37	42	55	61	73	96	117	133	175	174	129	78	45	18	6	10	6	24	78	115	142	157	123	82	54	28	1	0	13	7	4	19	25	31	31	31	25	19	1	13	0	7	43	84	133	142	91	24	10	24	180	108	22	7	73	189	48	10	
132	135	151	133	165	178	153	163	184	120	94	58	34	3	12	6	40	94	168	159	88	42	13	7	72	136	168	75	15	12	34	99	133	69	4	0	37	106	169	105	18	12	21	67	150	145	97	46	13	13	25	57	97	139	144	150	91	51	34	18	9	12	12	12	12	6	6	9	9	9	6	6	12	12	12	12	6	15	24	39	64	94	120	156	163	154	135	97	57	37	19	7	0	13	4	28	57	84	109	151	154	183	142	150	118	87	75	58	48	39	34	27	21	18	15	15	15	15	15	18	21	24	30	34	40	48	58	75	93	129	127	168	189	169	178	147	106	84	61	46	28	16	7	0	13	1	19	31	49	69	82	109	133	145	190	181	172	138	99	91	66	52	40	34	24	21	15	3	9	9	6	6	6	6	6	6	9	3	3	18	21	30	39	48	67	91	99	138	156	189	141	166	111	90	69	46	28	4	7	0	7	19	33	54	73	106	132	165	144	180	130	129	94	75	60	45	30	21	15	9	6	12	12	10	10	10	12	12	6	9	3	15	21	24	30	39	45	51	64	78	103	120	126	148	187	175	171	114	84	57	37	16	7	0	1	28	76	121	162	156	93	40	9	10	34	87	180	147	72	19	0	25	123	180	75	3	12	45	127	133	22	0	43	151	126	40	10	27	186	96	19	7	63	145	100	15	27	115	139	49	13	28	109	177	18	12	51	177	112	28	0	46	144	78	9	6	66	180	121	43	13	37	106	169	115	48	9	10	30	67	124	174	154	114	88	69	42	25	19	4	4	1	1	1	16	22	31	43	61	85	108	151	169	148	115	79	45	21	6	10	15	36	67	105	168	169	139	109	69	46	28	16	1	13	0	0	0	0	13	13	4	19	42	69	132	169	160	66	15	10	27	103	121	33	0	49	178	87	6	18	
133	139	166	159	162	169	187	180	138	100	67	45	21	6	12	3	60	105	186	147	76	28	0	1	84	178	130	58	3	12	39	129	135	57	1	13	42	108	183	118	18	12	21	67	150	145	97	49	13	13	22	54	102	136	183	184	87	60	36	21	9	12	12	12	12	6	9	9	9	9	9	9	6	12	12	12	12	9	15	24	48	67	94	120	156	163	145	151	90	63	42	22	1	13	0	7	25	42	61	85	106	123	171	157	187	177	172	160	115	99	93	91	79	75	75	75	75	75	78	81	94	103	105	124	130	156	142	163	157	171	135	109	88	70	54	42	19	1	13	0	13	1	19	33	63	85	108	132	166	141	189	184	129	87	67	52	39	27	18	3	12	12	10	10	12	12	6	9	3	3	15	15	15	15	15	3	9	6	12	12	10	12	12	12	3	21	30	45	58	81	118	127	186	175	133	111	90	63	43	25	7	13	13	1	22	37	57	73	112	147	178	169	174	156	160	105	91	67	60	45	36	30	24	18	9	6	12	12	10	10	10	12	12	6	9	15	21	30	39	52	75	87	105	127	148	163	145	147	88	69	42	19	13	0	7	28	85	132	169	130	78	34	6	12	52	129	183	112	46	7	7	46	178	124	40	12	15	79	187	97	7	4	73	141	87	15	6	66	165	54	13	25	108	180	51	12	58	142	97	22	13	54	166	105	12	15	94	175	70	1	1	73	172	45	10	21	100	153	82	19	1	61	136	148	79	24	10	6	60	105	142	154	121	84	54	33	4	13	13	0	0	0	0	0	0	0	7	1	19	31	46	69	109	136	153	180	120	81	48	21	10	10	3	30	60	94	160	142	154	135	108	82	72	57	49	43	43	43	49	61	73	102	132	145	150	87	39	6	12	34	99	175	43	0	28	114	160	24	12	78	
162	153	169	163	174	177	150	120	91	58	39	21	6	12	9	30	93	168	154	97	46	4	13	25	112	190	118	39	6	9	60	130	111	46	7	7	46	111	163	103	18	12	21	67	126	145	106	55	7	0	16	49	90	151	141	148	100	64	39	24	3	6	12	12	12	6	9	9	3	3	3	9	6	6	12	12	12	12	6	3	30	45	66	91	105	126	181	141	147	109	84	61	37	22	1	13	0	7	4	25	37	55	69	85	97	111	123	136	171	159	145	162	175	153	153	175	162	145	178	165	147	132	111	106	90	73	63	49	31	19	1	13	0	0	13	4	31	49	69	90	112	147	154	190	184	120	93	67	52	34	21	3	12	10	12	6	3	18	27	39	51	64	78	91	100	118	129	120	138	160	127	127	127	160	124	115	118	100	87	78	66	52	40	30	15	9	12	10	12	6	15	27	51	79	118	126	174	153	133	112	70	49	28	4	13	0	13	1	28	42	61	85	102	117	136	178	190	174	168	130	120	99	94	78	58	48	40	34	24	18	3	9	12	10	10	10	12	9	15	24	40	60	79	99	127	180	169	165	106	70	43	19	13	0	4	37	96	139	189	105	51	15	10	3	81	148	136	70	19	0	28	90	148	64	3	12	52	172	135	46	13	55	139	138	34	10	36	127	84	4	1	76	141	91	3	6	160	151	43	0	28	111	168	48	12	60	177	112	28	0	43	151	81	3	12	60	177	121	42	13	42	109	163	100	34	12	12	34	129	189	171	106	63	33	16	13	13	13	7	4	19	25	25	25	22	19	4	1	13	0	0	7	22	42	63	96	123	154	186	127	78	45	21	6	10	10	3	27	58	91	118	127	168	181	187	190	183	190	186	180	172	115	91	51	3	10	12	34	94	174	114	49	13	46	136	120	21	12	75	141	
187	189	142	148	172	138	105	94	58	39	21	9	12	6	24	51	138	144	135	76	28	13	7	42	151	142	91	27	12	15	67	156	106	42	13	1	54	121	186	100	15	12	21	67	126	162	108	55	7	0	16	43	84	123	157	142	99	75	48	27	15	6	12	12	12	6	6	9	9	3	3	9	6	6	12	12	12	12	6	9	21	34	48	64	87	115	150	181	157	136	112	90	69	46	31	16	7	0	0	7	7	19	25	37	55	57	72	73	84	90	88	96	102	102	96	88	90	84	76	72	54	46	37	28	19	4	7	13	0	13	1	19	31	43	63	84	121	139	175	187	156	124	93	67	39	24	3	6	10	10	12	3	24	39	52	67	91	99	120	130	177	174	144	169	175	145	159	166	171	139	139	171	171	166	159	145	141	190	186	142	184	127	115	93	67	52	36	24	3	6	10	12	3	24	40	64	93	138	177	183	147	109	85	54	33	19	1	0	13	7	19	31	46	61	85	102	123	139	154	169	187	180	184	160	118	94	79	64	51	45	34	27	15	9	12	10	10	10	6	3	30	45	66	87	115	156	144	178	108	70	43	19	13	13	16	43	109	154	168	94	39	6	12	24	105	183	112	46	7	7	55	114	115	36	10	18	87	183	90	22	19	88	163	78	9	9	78	144	43	13	31	121	184	45	10	27	187	90	16	7	63	154	99	21	18	93	162	70	1	1	76	175	48	10	18	94	141	82	19	13	69	171	172	66	15	10	18	58	168	154	109	69	33	4	13	13	4	22	33	46	54	61	63	63	63	54	49	43	31	22	4	7	0	13	16	31	54	85	112	165	174	160	94	58	34	15	12	10	12	3	24	36	48	58	67	78	79	78	64	60	40	27	3	12	12	21	58	124	169	109	43	13	42	114	172	40	10	39	168	97	
156	172	130	124	105	93	79	58	34	18	9	12	6	18	45	81	180	159	97	49	4	0	16	61	178	126	66	15	12	27	91	181	88	31	0	4	61	132	174	94	15	12	24	64	130	153	112	57	1	0	4	37	76	117	178	186	115	81	51	36	18	9	6	12	12	12	6	6	9	9	9	9	6	6	12	12	12	12	12	6	15	27	39	52	67	94	115	172	163	157	133	121	96	70	54	42	19	1	7	13	0	0	13	1	16	22	25	31	31	37	37	37	37	37	33	31	25	25	19	4	7	13	0	0	0	7	4	19	42	54	70	88	111	147	145	144	184	115	87	64	45	27	15	6	10	12	9	18	30	45	66	81	115	126	177	186	169	145	171	151	111	106	96	82	73	70	72	69	61	63	63	63	69	70	73	85	96	108	117	135	133	154	141	187	184	124	103	78	51	36	21	9	10	12	6	21	36	60	91	120	181	175	133	112	82	61	42	22	7	0	0	13	4	22	37	55	76	88	109	123	133	154	141	163	148	126	124	118	94	78	58	48	30	21	3	6	12	10	10	6	18	36	51	79	118	172	187	154	108	72	42	16	13	13	19	55	114	169	127	67	24	12	6	40	150	166	85	25	0	22	85	145	78	15	12	45	130	136	55	13	46	151	127	36	10	34	138	136	16	7	72	157	93	15	12	66	171	55	0	25	106	181	58	12	40	150	132	42	0	31	112	177	24	10	40	127	136	54	7	1	97	183	99	36	12	6	39	93	169	121	70	37	4	0	13	4	33	54	72	82	102	109	111	117	117	112	106	96	84	69	55	37	19	7	0	13	7	22	42	72	111	171	169	148	120	91	60	34	3	12	10	10	10	12	6	9	9	9	6	12	10	10	12	18	60	99	180	165	82	33	13	4	111	180	58	12	18	105	133	42	
120	105	103	87	78	58	48	34	15	6	12	6	18	39	75	120	153	114	72	28	13	7	33	84	190	105	45	9	6	39	99	144	73	22	0	16	69	151	142	87	15	12	21	64	127	141	117	63	4	0	1	31	69	108	171	190	160	93	64	45	27	15	9	12	12	12	12	6	6	6	9	9	6	6	12	12	12	12	12	6	3	21	30	40	60	79	100	120	148	187	175	171	123	106	84	69	43	31	22	4	7	13	0	0	0	13	13	13	7	7	7	13	7	13	0	13	0	0	0	13	7	4	22	28	42	54	70	90	121	133	157	163	148	160	99	78	45	27	15	6	12	12	6	15	36	51	78	100	124	184	189	169	165	135	112	96	85	72	57	46	33	28	22	19	16	16	4	4	4	4	4	4	16	16	22	25	33	42	55	61	76	90	108	123	166	141	189	184	120	93	67	45	21	9	12	10	6	18	36	58	99	126	174	175	136	111	82	61	31	19	7	13	0	13	7	19	33	49	69	85	96	111	135	165	153	163	142	184	138	105	94	78	52	36	24	15	6	12	10	12	15	27	48	75	99	150	186	178	106	69	33	4	0	7	28	69	133	189	118	52	3	10	18	64	187	121	54	1	7	43	117	174	40	12	15	81	144	96	22	13	82	183	81	3	6	67	187	88	0	28	112	168	52	10	24	105	97	19	13	54	171	115	27	10	81	190	82	16	13	57	165	115	6	9	75	189	108	31	0	25	151	168	67	15	10	18	67	130	133	82	43	16	0	13	16	33	72	88	111	151	171	178	157	153	153	175	157	178	139	135	111	96	69	46	31	16	7	0	13	4	42	63	88	114	159	190	148	124	81	58	40	30	21	15	9	9	6	9	3	18	27	40	66	93	177	157	112	61	19	0	19	76	174	75	9	6	78	169	70	7	
81	78	64	60	45	34	24	15	12	12	6	18	39	75	129	142	151	82	43	1	0	19	57	111	168	81	27	12	3	51	138	162	63	16	0	22	76	133	177	91	3	12	21	66	138	169	114	72	16	0	7	25	54	88	151	175	184	105	79	51	36	21	3	6	12	12	12	12	12	12	6	6	12	12	12	12	12	12	12	6	3	18	24	36	48	66	81	103	130	177	187	153	166	151	111	96	70	57	43	33	28	19	16	1	7	7	13	13	13	13	13	13	13	7	1	4	4	19	28	37	55	69	85	102	117	147	178	169	148	127	99	79	60	36	24	3	12	12	6	15	30	45	64	94	127	177	144	145	133	114	97	84	57	43	33	22	16	1	13	13	0	0	0	13	13	13	13	13	13	13	13	0	13	13	0	0	13	7	1	16	25	33	46	61	88	112	151	154	183	180	127	103	58	39	21	9	12	12	9	21	52	79	105	172	186	162	147	109	70	55	31	19	7	13	0	13	1	19	33	46	57	76	96	112	136	166	175	163	180	150	120	103	67	52	36	24	3	6	10	10	9	24	40	67	103	150	187	159	96	57	28	7	0	4	42	85	145	184	81	34	12	12	36	93	154	82	28	0	19	76	178	124	15	12	40	127	133	54	7	16	135	126	40	10	30	120	139	55	13	63	154	103	18	12	60	142	61	13	19	88	187	75	9	9	138	133	55	13	22	88	163	78	10	27	105	154	70	4	13	55	162	129	39	12	6	40	99	186	106	54	19	13	13	16	42	69	112	136	154	183	189	177	184	150	130	126	150	156	177	189	183	157	151	111	90	72	46	28	4	13	13	1	25	43	69	88	117	171	190	180	150	120	99	94	79	78	75	78	91	93	129	126	181	175	111	70	33	7	13	28	84	178	79	15	10	51	177	108	22	7	
48	45	36	27	21	3	6	12	12	9	24	45	78	115	180	145	88	55	19	0	1	42	90	165	120	51	3	12	24	78	156	171	49	1	13	28	84	165	168	81	3	12	21	58	120	144	135	73	19	13	13	16	46	73	117	166	142	160	100	67	48	34	21	3	6	12	12	12	12	12	12	12	12	12	12	12	12	12	12	6	9	15	21	34	40	51	67	87	115	130	148	186	141	178	133	114	97	82	70	63	54	46	42	33	28	28	25	25	25	25	25	28	33	42	43	55	63	70	82	97	114	133	154	169	174	172	124	100	66	40	27	15	6	10	12	9	24	40	66	87	129	172	174	153	136	111	88	70	54	37	25	16	7	13	0	0	13	7	4	16	22	28	31	37	42	42	43	43	42	42	37	33	28	25	22	16	1	13	0	0	13	7	4	19	42	57	73	106	123	166	169	180	129	91	60	34	15	6	10	12	18	36	58	87	124	148	144	178	111	90	69	46	31	16	7	13	0	13	4	22	33	49	63	85	108	123	139	145	183	181	184	124	87	64	48	34	18	9	12	10	9	21	40	67	99	172	144	171	82	49	22	13	13	19	55	97	144	120	58	15	10	15	58	127	123	54	1	13	43	111	189	79	12	15	81	163	102	25	13	46	169	91	3	6	64	189	102	19	22	108	180	51	12	21	103	154	25	0	49	136	160	36	10	30	189	97	25	13	43	135	126	40	12	51	156	123	43	13	19	85	181	79	21	10	21	67	172	178	70	28	7	13	4	42	70	108	178	190	180	126	115	103	94	81	78	78	78	81	94	103	115	127	180	144	157	136	111	90	69	42	19	7	0	13	1	22	42	57	90	109	135	171	145	153	183	163	163	144	169	162	166	135	106	73	33	4	0	1	43	102	157	124	18	10	36	160	147	43	0	37	
21	21	15	9	6	12	12	6	18	34	51	91	124	181	145	121	54	22	13	13	28	72	114	190	91	34	12	6	39	100	186	132	37	7	13	37	90	178	184	78	3	12	18	60	129	186	136	82	28	7	0	4	33	63	97	147	144	156	115	87	66	48	34	21	3	6	12	12	12	12	12	12	12	12	12	12	12	12	12	6	3	15	21	30	39	52	66	78	99	120	126	148	186	169	157	165	135	117	108	88	82	73	70	69	61	61	57	57	61	61	69	70	84	88	97	111	123	133	178	153	174	156	138	99	81	58	40	27	9	12	10	6	3	24	40	66	103	127	180	183	159	135	108	84	49	33	22	4	13	0	0	13	4	19	28	37	46	57	69	76	84	88	102	97	108	108	108	108	106	102	96	82	85	76	69	54	42	31	19	4	7	13	0	13	1	22	37	54	73	106	132	178	181	130	103	75	45	24	9	12	12	3	27	48	78	118	126	174	178	135	106	73	57	37	22	4	13	0	13	7	16	28	42	54	85	97	121	133	145	183	142	150	99	79	60	39	24	9	12	10	9	21	45	75	105	168	169	147	76	42	4	0	7	31	72	123	148	94	36	6	12	30	94	174	90	31	13	16	70	159	138	40	12	40	160	139	57	7	16	84	150	40	10	27	115	165	54	13	54	166	118	21	10	52	168	111	7	16	84	183	81	3	6	66	159	63	7	4	76	175	100	21	15	91	183	90	22	0	37	112	160	48	6	12	40	118	163	123	43	1	0	1	37	70	112	171	174	126	105	91	64	51	40	36	30	27	30	30	36	40	52	66	91	99	138	168	187	162	133	111	73	55	33	19	7	0	0	7	19	31	43	54	69	73	82	88	88	90	84	70	61	46	28	4	0	7	28	69	121	190	129	40	10	30	118	145	69	7	16	88	
12	6	12	12	12	6	3	21	48	75	103	126	186	159	111	76	25	13	0	19	54	108	145	184	51	15	12	18	58	160	153	108	25	13	1	46	106	157	126	75	3	12	18	51	118	174	171	102	33	1	0	7	22	49	85	117	157	186	172	129	87	64	48	34	21	15	9	6	6	12	12	12	12	12	12	12	12	12	6	9	3	18	21	30	36	45	60	67	94	118	124	126	168	174	144	153	178	139	147	123	121	112	109	106	97	97	97	106	108	112	117	123	136	166	157	169	187	180	150	124	87	67	52	36	21	9	12	10	6	15	27	45	67	100	138	148	153	139	117	88	72	49	31	16	13	0	0	7	4	22	33	49	72	85	96	109	114	135	133	166	145	162	153	141	169	169	169	169	175	162	145	166	139	151	114	109	90	76	61	46	33	22	4	13	0	13	1	22	42	57	82	112	178	144	156	115	81	51	34	15	10	12	9	24	40	64	100	160	186	157	147	112	82	63	43	28	4	13	0	13	7	16	25	37	61	85	97	114	139	162	163	148	115	87	64	40	24	3	12	10	9	24	48	79	120	142	157	114	61	28	7	0	16	46	96	165	138	66	18	10	3	60	160	157	57	1	13	42	111	189	79	15	15	79	187	102	25	0	43	132	87	15	12	66	174	97	22	13	97	181	58	12	18	93	162	72	0	42	132	150	40	10	24	99	111	33	0	33	112	180	58	12	36	138	171	61	7	1	61	139	93	24	10	15	67	172	159	88	19	13	7	31	69	109	165	163	124	87	66	45	30	21	3	9	6	12	12	12	6	9	3	15	30	39	51	75	94	120	184	189	178	151	108	85	57	42	25	4	13	0	13	7	1	1	16	19	22	19	16	1	7	13	0	7	28	57	97	165	180	93	36	12	24	93	183	90	19	13	57	159	
10	6	3	21	30	40	58	81	124	168	190	165	117	85	46	22	0	7	31	69	117	175	172	81	18	12	3	45	99	189	151	76	4	0	19	61	117	169	138	64	3	12	15	48	100	148	145	111	55	22	13	0	1	28	54	84	132	154	144	148	160	99	81	64	45	36	27	21	18	15	3	9	6	6	6	6	9	9	3	15	18	21	27	34	39	48	51	66	81	94	99	120	127	172	148	142	163	183	141	175	157	145	154	178	154	154	157	175	169	190	186	142	172	160	105	93	78	58	45	30	3	6	12	10	6	15	30	48	91	129	172	189	162	136	112	82	55	31	16	7	0	0	7	16	37	49	72	82	109	132	171	145	144	181	168	150	138	115	118	100	87	91	81	81	81	81	81	87	100	99	129	124	130	184	142	187	162	165	135	112	90	70	54	37	16	7	0	13	7	22	37	57	97	135	145	186	150	118	75	45	18	6	10	12	3	30	52	79	138	177	190	159	132	97	73	54	31	16	7	0	0	13	4	22	46	61	84	106	132	166	169	181	124	93	64	40	24	9	10	10	15	34	58	100	172	190	133	102	37	4	0	1	37	85	147	186	78	27	12	6	45	105	183	108	19	0	31	96	169	103	27	10	58	148	121	42	0	28	106	181	27	10	40	126	123	42	0	33	153	87	15	6	64	189	102	22	22	102	186	67	9	9	67	189	57	7	4	73	175	100	21	10	81	144	102	25	0	33	109	186	48	12	6	48	120	141	108	49	13	7	31	72	117	157	177	129	58	34	18	6	10	10	10	12	6	6	9	9	9	9	6	12	10	10	10	12	9	18	34	48	81	118	127	177	190	154	136	111	82	72	54	43	33	25	22	19	19	19	22	28	42	55	70	102	171	190	126	81	36	6	10	27	160	178	76	4	13	54	171	115	
15	30	39	51	67	94	129	126	144	178	132	102	63	37	16	0	1	31	63	112	157	168	93	45	6	6	30	78	126	162	108	54	13	13	28	70	132	144	120	66	3	12	15	45	87	172	141	132	63	31	1	0	13	16	33	61	106	135	154	190	180	130	129	93	67	60	45	36	30	27	24	21	18	15	15	15	15	18	18	21	24	30	34	39	45	52	60	64	79	87	100	118	120	127	126	184	177	181	189	186	187	163	163	187	186	174	181	148	184	130	124	105	91	75	60	40	30	18	9	12	12	6	3	24	40	66	94	120	181	141	139	117	90	63	43	25	7	0	13	1	19	33	55	70	108	123	165	162	163	142	150	124	100	91	75	66	51	48	40	36	34	30	30	30	30	30	34	36	40	52	60	64	79	94	118	138	168	189	169	178	151	112	90	69	37	22	1	13	0	7	19	33	72	97	135	145	186	126	99	67	34	15	12	10	6	15	34	60	100	127	142	169	165	114	102	70	42	25	4	13	0	13	7	16	37	54	76	102	114	165	141	174	124	94	66	39	21	9	10	10	18	40	78	115	180	157	121	73	25	13	13	19	57	109	162	150	48	9	10	24	78	148	133	72	13	4	61	136	172	60	6	9	118	157	76	1	7	61	166	129	6	3	81	169	85	4	1	70	184	45	10	27	129	165	57	13	49	133	138	36	10	30	129	178	31	0	33	111	180	66	6	9	115	159	69	1	7	57	136	150	27	10	18	75	168	139	76	28	0	19	54	106	159	181	115	75	30	3	12	10	10	6	3	21	30	36	39	40	40	39	36	30	21	15	9	12	10	10	10	6	18	34	48	67	94	115	150	142	153	178	136	114	112	97	88	90	82	90	96	106	117	147	154	190	127	94	52	18	10	12	34	87	145	82	25	13	33	112	180	51	
